OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSSubClass_Log,LotFrontage_Log,LotArea_Log,MasVnrArea_Log,BsmtFinSF1_Log,1stFlrSF_Log,GrLivArea_Log,WoodDeckSF_Log,OpenPorchSF_Log,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
-0.06318453668168339,-0.5072842015265538,0.7160747836687137,0.4181525140714739,-0.2931361474408647,1.4115609860239213,0.29328161651766155,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,0.5987118918813668,0.3065280151630614,-0.19911914338232067,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.7635924966018846,0.9182526360607592,-1.1208448919112957,-0.39937855749178636,-0.4041249723937537,0.6529055939100873,-1.418230836564541,0.24291325442072853,-0.5511457016209174,-0.9451264678448968,0.3519413947918841,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,0.823546492420276,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,0.3912367840656857,0.18778228392203325,-0.347736148903314,-0.2931361474408647,0.3669382288668924,0.15937794299475716,1.5200039379742751,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,-0.04479727329455863,0.3065280151630614,0.43714017424257817,-0.3596007501322809,-0.10333053085137017,3.2743836221740312,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,0.9182526360607592,0.4194183692269388,0.7744725716390499,0.5678016644180118,1.1232502022846198,0.5928264308174189,-0.4677301094933853,0.9435353836653295,-0.9451264678448968,1.32001608055047,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-1.1132782680408067,0.823546492420276,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,-1.949467368668375,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,0.3912367840656857,0.22080056515620078,-0.29986810746738973,-0.2931361474408647,0.6172835519328471,-0.49879265567714587,1.3053656117281158,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,1.3856554504222591,-0.20769847452544285,0.9868493668362889,0.6236316606467389,-0.004577950471063299,0.3065280151630614,0.2606594876020953,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.4469248572580887,0.9182526360607592,0.4194183692269388,0.11446339052449377,0.7785739476707826,1.308681593746451,-1.418230836564541,0.14776913875169595,1.1228431193000983,1.0853180734665628,1.3601951283640732,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.37100541852263474,1.8638274689670202,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-1.6405236705147017
-0.06318453668168339,0.3912367840656857,0.22080056515620078,0.08307622402000418,-0.2931361474408647,1.1452845969446788,0.8515918484945173,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,-0.004577950471063299,0.3065280151630614,0.05166920079099711,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.658333819671898,0.9182526360607592,-1.1208448919112957,0.587875802234837,0.40067041539864573,0.9564422725001731,0.5603461506600264,1.2944732397629966,0.4936139344799431,1.1897589384866027,0.7857229706325374,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.37100541852263474,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,-0.6789844266584757,0.23090063355826654,1.0688691726345525,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.7446936184994948,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,1.2897577696579252,0.28683712762453584,0.32241643119962543,-0.2931361474408647,-0.27258027823795533,-0.019916806298623312,1.8606256296257886,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,1.3856554504222591,-0.20769847452544285,1.6241531946670693,0.6236316606467389,0.07586069517592736,0.3065280151630614,-0.1480326288284967,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.658333819671898,0.9182526360607592,0.4194183692269388,0.11446339052449377,0.6466305589055078,1.2663730875112613,0.7297012547237169,1.039545901434501,1.9397598750474008,1.0562642306521508,0.9794670287980326,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.37100541852263474,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,0.11378414001101997,-0.17158651259087546,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,1.5175605124850153,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.22080056515620078,0.6574927212510951,-0.2931361474408647,-0.5752705324904277,0.20022991118818562,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,-0.004577950471063299,0.3065280151630614,0.0284480578119862,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.4469248572580887,0.9182526360607592,-1.1208448919112957,0.587875802234837,0.42917957707423743,1.0905225584664104,0.8381113076899811,1.360508451116214,0.5592221017218486,-0.9451264678448968,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.37100541852263474,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,0.823546492420276,-0.6789844266584757,0.23090063355826654,1.0688691726345525,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,1.046257596010389,0.8968329284307164,-0.2931361474408647,-0.5843739987837352,-0.2854545995559083,1.2400409037401543,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,1.00090512011632,0.3065280151630614,0.5021593745838087,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,0.9182526360607592,0.4194183692269388,0.1773835755366746,-0.47294953057563394,-0.8064529953564216,0.7406488452370803,-0.2466682066054958,0.8629071534806494,-0.9451264678448968,0.5805886319421522,1.3006988042701473,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.914761417861717,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.0643826037239312,1.0770932073513317,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.4681348277565744,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,2.284013939839736,0.23714451450743063,2.9532546241575375,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,0.9472027523078864,0.8010968455588678,-0.2931361474408647,1.1316293975047176,0.01412650052923374,1.1187235889053688,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.880247151645834,0.3065280151630614,0.534668974754424,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.1837639752114133,0.9182526360607592,0.4194183692269388,0.11446339052449377,-0.3376335883633038,-0.8064529953564216,-1.418230836564541,-0.12122286085598794,0.8465250803102506,-0.9451264678448968,1.1942541167808376,1.3006988042701473,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.914761417861717,1.8638274689670202,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.0132393147762215,0.8489648869947921,1.3385744353748303,-0.2043042810381495,-0.18105512528381337,1.1723831704669085,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.9606857972928247,0.3065280151630614,0.4278517170509738,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.3951729376252224,0.9182526360607592,0.4194183692269388,0.11446339052449377,-0.09908222145096258,-0.8064529953564216,0.4004339038729438,-0.38377018942675506,0.7412645954482697,1.1462175606262892,0.7237269466185947,1.3006988042701473,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,0.914761417861717,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,1.673672606292799,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,1.2897577696579252,0.1217457214536982,-0.4434722317751625,0.7000789899252104,-1.0031334482758776,1.291885283468135,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.3495455390055085,2.17157453260918,-0.12523591894154928,0.3065280151630614,0.02380382921618402,-0.3596007501322809,-0.10333053085137017,8.436846288460512,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,0.9182526360607592,-1.1208448919112957,0.11446339052449377,0.09960822349352068,1.1327799182694547,0.9961059973364615,1.2003594816128056,0.4001088020218324,-0.9451264678448968,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,3.7885980386528813,-0.21695865651121987,0.37100541852263474,2.572937498222968,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,0.5700054689909609,0.18308007942104257,0.8829255754393215,-0.37100743613559983,-0.5406443760813567,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.03474599332551735,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,0.3912367840656857,0.08872744021953068,-0.4913402732110867,-0.2931361474408647,-0.7573398583565766,0.14576062026361433,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,-0.16545524176504461,0.3065280151630614,0.2560152590062931,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,0.9182526360607592,-1.1208448919112957,0.5099908779402267,0.25387956932462097,1.207339350787269,0.8599410464745014,0.04406666431253511,-0.7487063676952492,-0.9451264678448968,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.37100541852263474,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,0.11378414001101997,-0.17158651259087546,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.8984471158722585,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
